Date,OUTPUT
2022-04-18 13:32:48,"<li>NJ to train more troopers with federal COVID funding (<a href=""https://pressofatlanticcity.com/news/local/nj-to-train-more-troopers-with-federal-covid-funding/article_5edddba4-bf27-11ec-aa53-bb7d13c43aca.html"">Press of Atlantic City</a>)"
2022-04-18 13:36:54,"<li>Are N.J. workers finally going back to the office? Experts debate hybrid pros and cons. (<a href=""https://www.nj.com/news/2022/04/are-nj-workers-finally-going-back-to-the-office-experts-debate-hybrid-pros-and-cons.html"">NJ.com</a>)"
,-
2022-04-19 10:31:17,"<li>NJ sport bets over $1B again; casinos lag pre-pandemic level (<a href=""https://pressofatlanticcity.com/news/local/casinos/nj-sport-bets-over-1b-again-casinos-lag-pre-pandemic-level/article_7b1a08ae-bf56-11ec-8fc1-67d266ccdb73.html"">Press of Atlantic City</a>)"
2022-04-19 10:28:40,"<li>N.J. reports 901 new COVID cases, 4 deaths after holiday weekend (<a href=""https://www.nj.com/coronavirus/2022/04/nj-reports-901-new-covid-cases-4-deaths-after-holiday-weekend.html"">NJ.com</a>)"
2022-04-19 10:34:26,"<li>Murphy ends mask mandate on NJ Transit following federal judge’s ruling (<a href=""https://www.nj.com/politics/2022/04/murphy-ends-mask-mandate-on-nj-transit-following-federal-judges-ruling.html"">NJ.com</a>)"
2022-04-19 10:33:49,"<li>COVID and racism a 'dual pandemic' for Black nurses, study says (<a href=""https://www.northjersey.com/story/news/coronavirus/2022/04/19/covid-and-racism-dual-pandemic-black-nurses-rutgers-study/7342265001/"">NorthJersey.com</a>)"
2022-04-19 10:33:10,"<li>Moderna to combine original COVID vaccine with omicron protection in shots for fall (<a href=""https://www.nj.com/coronavirus/2022/04/moderna-to-combine-original-covid-vaccine-with-omicron-protection-in-shots-for-fall.html"">NJ.com</a>)"
2022-04-19 10:32:03,"<li>Johnson & Johnson suspends COVID vaccine sales forecast (<a href=""https://www.nj.com/coronavirus/2022/04/johnson-johnson-suspends-covid-vaccine-sales-forecast.html"">NJ.com</a>)"
,-
2022-04-20 12:32:47,"<li>Masks no longer required on public transit in N.J., governor says (<a href=""https://newjerseymonitor.com/briefs/masks-no-longer-required-on-public-transit-in-n-j-governor-says/"">NJ Monitor</a>)"
2022-04-20 12:32:12,"<li>Use federal COVID relief for housing, education, and health care, activists urge (<a href=""https://newjerseymonitor.com/2022/04/20/use-federal-covid-relief-for-housing-education-and-health-care-activists-urge/"">NJ Monitor</a>)"
2022-04-20 12:36:49,"<li>Masks are still required in a few N.J. places. Here’s what Murphy just said about it. (<a href=""https://www.nj.com/coronavirus/2022/04/nj-is-still-requiring-covid-masks-in-a-few-places-heres-what-murphy-just-said-about-it.html"">NJ.com</a>)"
2022-04-20 12:34:45,"<li>US federal mask mandate has ended, but not for immuno-compromised (<a href=""https://www.northjersey.com/story/news/new-jersey/2022/04/20/travel-mask-mandate-lifted-airlines-trains-controversy-covid/7373468001/"">NorthJersey.com</a>)"
,-
2022-04-21 10:12:13,"<li>Counties With Highest Covid-19 Infection Rates in New Jersey (<a href=""https://stacker.com/new-jersey/counties-highest-covid-19-infection-rates-new-jersey"">Stacker</a>)"
2022-04-21 10:11:40,"<li>How Marijuana Use Has Changed During Covid-19 (<a href=""https://stacker.com/stories/35400/how-marijuana-use-has-changed-during-covid-19"">Stacker</a>)"
,-
2022-04-25 09:36:17,"<li>N.J.’s COVID cases are woefully undercounted. Sewage may be its last early warning system. (<a href=""https://www.nj.com/bergen/2022/04/njs-covid-cases-are-woefully-undercounted-sewage-may-be-its-last-early-warning-system.html"">NJ.com</a>)"
2022-04-25 09:36:06,"<li>Holiday gatherings, less mask-wearing fuel latest COVID rise in NJ (<a href=""https://www.northjersey.com/story/news/coronavirus/2022/04/22/nj-covid-cases-uptick-omicron/7395799001/"">NorthJersey.com</a>)"
2022-04-25 09:33:43,"<li>NJ reports more than 1,527 new COVID-19 cases, 2 new deaths, 1.14 transmission rate (<a href=""https://pressofatlanticcity.com/news/local/nj-reports-more-than-1-527-new-covid-19-cases-2-new-deaths-1-14/article_1220cda8-c404-11ec-bcc3-73fdb106aedc.html"">Press of Atlantic City</a>)"
,-
2022-04-26 10:30:09,"<li>N.J. reports 1,275 COVID cases, 3 new deaths. ‘Stealth omicron variant’ now 89% of positive tests. (<a href=""https://www.nj.com/coronavirus/2022/04/nj-reports-1275-covid-cases-3-new-deaths-stealth-variant-now-89-of-positive-tests.html"">NJ.com</a>)"
2022-04-26 10:33:48,"<li>Lawmakers grill N.J. health commissioner on N.J.'s COVID response (<a href=""https://newjerseymonitor.com/2022/04/26/lawmakers-grill-n-j-health-commissioner-on-n-j-s-covid-response/"">NJ Monitor</a>)"
,-
2022-04-27 10:38:56,"<li>N.J. reports 1,741 COVID cases, 15 deaths. New treatment could help critically ill. (<a href=""https://www.nj.com/coronavirus/2022/04/nj-reports-1741-covid-cases-15-deaths-new-treatment-could-help-critically-ill.html"">NJ.com</a>)"
,-
2022-04-28 15:58:51,"<li>N.J. reports 2,571 COVID cases, 7 deaths. Moderna pushes for under 6 vaccine approval. (<a href=""https://www.nj.com/coronavirus/2022/04/nj-reports-2571-covid-cases-7-deaths-moderna-pushes-for-under-6-vaccine-approval.html"">NJ.com</a>)"
,-
2022-05-02 10:32:18,"<li>NJ Transit riders want mask-only train car. Why agency hasn’t OK’d it (<a href=""https://www.northjersey.com/story/news/transportation/2022/04/29/nj-transit-mask-only-train-car-pilot-debate/9583320002/"">NorthJersey.com</a>)"
2022-05-02 10:30:46,"<li>NJ Level 1 trauma centers funded for next catastrophe (<a href=""https://www.njspotlightnews.org/2022/05/level-1-trauma-center-550m-2023-budget-covid-19-pandemic-newark-university-hospital-robert-wood-johnson-university-hospital-hackensack-meridian-health-cooper-university-hospital/"">NJ Spotlight</a>)"
2022-05-02 10:30:02,"<li>NJ reports 1,776 new COVID-19 cases, 1 new death; 1.15 rate of transmission (<a href=""https://pressofatlanticcity.com/news/local/nj-reports-1-776-new-covid-19-cases-1-new-death-1-15-rate-of/article_de758194-c95b-11ec-b844-7f6c43c7d41e.html"">Press of Atlantic City</a>)"
,-
2022-05-03 15:36:11,"<li>NJ reports more than 1,900 new COVID-19 cases, 11 new deaths; rate of transmission ticks up (<a href=""https://pressofatlanticcity.com/news/local/nj-reports-more-than-1-900-new-covid-19-cases-11-new-deaths-rate-of/article_24800130-cb11-11ec-b763-9bfe826ce505.html"">Press of Atlantic City</a>)"
2022-05-03 15:35:52,"<li>NJ Transit, MVC work to keep up post-pandemic (<a href=""https://www.njspotlightnews.org/2022/05/transportation-agencies-budget-nj-transit-motor-vehicle-commission-dot-recovery-covid-19-challenges-ridership-fiscal-cliff-customer-service-roads-bridges-assembly-budget-committ/"">NJ Spotlight</a>)"
,-
2022-05-04 10:01:04,"<li>N.J.’s largest school district is keeping masks for students, staff (<a href=""https://www.nj.com/coronavirus/2022/05/njs-largest-school-district-is-keeping-masks.html"">NJ.com</a>)"
,-
2022-05-05 17:36:01,"<li>A N.J. boy has brain cancer. COVID has separated him from his parents (<a href=""https://www.nj.com/coronavirus/2022/05/a-nj-boy-has-brain-cancer-covid-has-separated-him-from-his-parents.html"">NJ.com</a>)"
2022-05-05 17:38:17,"<li>NJ sees first 3,000+ COVID case count day since February, 7 new deaths (<a href=""https://pressofatlanticcity.com/news/local/nj-sees-first-3-000-covid-case-count-day-since-february-7-new-deaths/article_953dec26-cca0-11ec-8517-d711540d740f.html"">Press of Atlantic City</a>)"
,-
2022-05-09 11:54:32,"<li>N.J. budget fight brewing after Murphy grabbed power to spend $3 billion in federal COVID relief funds (<a href=""https://www.nj.com/politics/2022/05/nj-budget-fight-brewing-after-murphy-grabbed-power-to-spend-3-billion-in-federal-covid-relief-funds.html"">NJ.com</a>)"
2022-05-09 11:51:44,"<li>N.J. reports 1 COVID death, 2,783 cases. 14 counties now at ‘medium’ transmission rates. (<a href=""https://www.nj.com/coronavirus/2022/05/nj-reports-1-covid-death-2783-cases-14-counties-now-at-medium-transmission-rates.html"">NJ.com</a>)"
,-
2022-05-10 10:17:34,"<li>Here’s what’s driving up COVID-19 cases in NJ (<a href=""https://www.njspotlightnews.org/2022/05/nj-covid-19-numbers-rising-again-experts-blame-ba-2-subvariant-plus-end-mask-mandates-coronavirus-infections-hospitalizations/"">NJ Spotlight</a>)"
2022-05-10 10:19:26,"<li>NJ hospitals: Holy Name, St. Joseph's get bad ratings amid COVID (<a href=""https://www.northjersey.com/story/news/health/2022/05/10/nj-hospitals-holy-name-st-josephs-ratings-covid/9708243002/"">NorthJersey.com</a>)"
,-
2022-05-11 18:11:29,"<li>NJ reports nearly 3,400 new COVID-19 cases, 14 new deaths; rate of transmission ticks down (<a href=""https://pressofatlanticcity.com/news/local/nj-reports-nearly-3-400-new-covid-19-cases-14-new-deaths-rate-of-transmission/article_66a64be4-d14e-11ec-984c-b7d51a8c0803.html"">Press of Atlantic City</a>)"
2022-05-11 18:13:03,"<li>Months later, fewer worries about prison worker exodus over vaccine mandate (<a href=""https://newjerseymonitor.com/2022/05/11/months-later-fewer-worries-about-prison-worker-exodus-over-vaccine-mandate/"">NJ Monitor</a>)"
,-
2022-05-12 14:36:45,"<li>New Jersey hits more than 4,500 new COVID cases in a day for first time since late January (<a href=""https://pressofatlanticcity.com/news/local/new-jersey-hits-more-than-4-500-new-covid-cases-in-a-day-for-first/article_8b1797d6-d215-11ec-a8d4-177a7a2e08cd.html"">Press of Atlantic City</a>)"
2022-05-12 14:35:48,"<li>N.J. reports 12 COVID deaths, 4,551 cases - most positive tests in 1 day since January (<a href=""https://www.nj.com/coronavirus/2022/05/nj-reports-12-covid-deaths-4551-cases-most-positive-tests-in-1-day-since-january.html"">NJ.com</a>)"
2022-05-12 14:35:19,"<li>Large N.J. city school district ends COVID-19 mask mandate (<a href=""https://www.nj.com/education/2022/05/large-nj-city-school-district-ends-covid-19-mask-mandate.html"">NJ.com</a>)"
2022-05-12 14:38:32,"<li>Evusheld: COVID medicine for immunocompromised few know about (<a href=""https://www.northjersey.com/story/news/coronavirus/2022/05/12/evusheld-new-jersey-covid-where-get-it/9677851002/"">NorthJersey.com</a>)"
,-
2022-05-16 08:51:32,"<li>Rutgers scientists develop COVID test to more easily detect variants (<a href=""https://whyy.org/articles/rutgers-scientists-covid-variant-test/"">WHYY</a>)"
2022-05-16 08:56:48,"<li>N.J. reports 3,434 cases, 3 COVID deaths, as ‘high’ transmission rates continue (<a href=""https://www.nj.com/coronavirus/2022/05/nj-reports-3434-cases-3-covid-deaths-as-high-transmission-rates-continue.html"">NJ.com</a>)"
2022-05-16 08:58:00,"<li>Masks recommended indoors in 9 N.J. counties with ‘high’ COVID risk, CDC says (<a href=""https://www.nj.com/coronavirus/2022/05/masks-recommended-indoors-in-9-nj-counties-with-high-covid-risk-cdc-says.html"">NJ.com</a>)"
,-
2022-05-26 12:26:50,"<li>N.J. reports 15 COVID deaths, 3,432 cases as ‘long hauler’ illnesses rise (<a href=""https://www.nj.com/coronavirus/2022/05/nj-reports-15-covid-deaths-3432-cases-as-long-hauler-illnesses-rise.html"">NJ.com</a>)"
2022-05-26 12:25:22,"<li>Korean war vet among COVID's 'uncounted' victims at NJ veterans home (<a href=""https://www.northjersey.com/story/news/coronavirus/2022/05/26/korean-war-veteran-covid-uncounted-victim-nj-veterans-home-vineland/9744639002/"">NorthJersey.com</a>)"
,-
2022-05-31 09:52:57,"<li>What will COVID look like this summer in NJ? What we know (<a href=""https://www.northjersey.com/story/news/coronavirus/2022/05/31/nj-covid-summer-2022-outlook/9820782002/"">NorthJersey.com</a>)"
2022-05-31 09:50:33,"<li>COVID decimated this N.J. family. A year later, it still won’t let them go. (<a href=""https://www.nj.com/coronavirus/2022/05/life-in-viral-purgatory.html"">NJ.com</a>)"
2022-05-31 09:50:46,"<li>2,177 COVID cases, 3 deaths reported on Memorial Day in N.J. (<a href=""https://www.nj.com/coronavirus/2022/05/2177-covid-cases-3-deaths-reported-on-memorial-day-in-nj.html"">NJ.com</a>)"
,-
2022-06-01 10:01:27,"<li style=""padding-bottom:.5em"">North Jersey to be COVID drug development hub with federal grant (<a href=""https://www.northjersey.com/story/news/coronavirus/2022/05/31/nj-covid-drug-development-hackensack-meridian-health-nutley/7452306001/"">NorthJersey.com</a>)"
2022-06-01 10:00:01,"<li style=""padding-bottom:.5em"">Alcohol abuse skyrocketed during the pandemic. Experts fear what comes next. (<a href=""https://www.nj.com/coronavirus/2022/06/alcohol-abuse-skyrocketed-during-the-pandemic-experts-fear-what-comes-next.html"">NJ.com</a>)"
2022-06-01 10:01:47,"<li style=""padding-bottom:.5em"">N.J. reports 1,872 COVID cases, 1 death. More than 84M positive tests in U.S. (<a href=""https://www.nj.com/coronavirus/2022/05/nj-reports-1872-covid-cases-1-death-more-than-84m-positive-tests-in-us.html"">NJ.com</a>)"
,-
2022-06-02 10:07:50,"<li style=""padding-bottom:.5em"">N.J. reports 25 COVID deaths, 2,602 cases. Recent surge ‘leveling off,’ Murphy says (<a href=""https://www.nj.com/coronavirus/2022/06/nj-reports-25-covid-deaths-2602-cases-recent-surge-leveling-off-murphy-says.html"">NJ.com</a>)"
,-
2022-06-06 11:07:25,"<li style=""padding-bottom:.5em"">N.J. reports 5 COVID deaths, 3,317 cases. More than half of counties under high transmission risk. (<a href=""https://www.nj.com/coronavirus/2022/06/nj-reports-5-covid-deaths-3317-cases-more-than-half-of-counties-under-high-transmission-risk.html"">NJ.com</a>)"
2022-06-06 11:07:13,"<li style=""padding-bottom:.5em"">New Jersey reports more than 3,300 new COVID-19 cases, 5 new deaths; rate of transmission 0.91 (<a href=""https://pressofatlanticcity.com/news/local/new-jersey-reports-more-than-3-300-new-covid-19-cases-5-new-deaths-rate/article_73962e6c-e41a-11ec-8f99-274eaa719b66.html"">Press of Atlantic City</a>)"
2022-06-06 11:09:35,"<li style=""padding-bottom:.5em"">As summer heats up, hospitals continue to stress the importance of masking | Local News | pressofatlanticcity.com (<a href=""https://pressofatlanticcity.com/news/local/as-summer-heats-up-hospitals-continue-to-stress-the-importance-of-masking/article_9add38c4-e11a-11ec-8950-6b0877cfa52b.html"">Press of Atlantic City</a>)"
,-
2022-06-07 12:16:02,"<li style=""padding-bottom:.5em"">N.J. reports 2 COVID deaths, 2,040 new cases as positivity rate remains high (<a href=""https://www.nj.com/coronavirus/2022/06/nj-reports-2-covid-deaths-2040-new-cases-as-positivity-rate-remains-high.html"">NJ.com</a>)"
2022-06-07 12:21:20,"<li style=""padding-bottom:.5em"">NJ long COVID-19 patients find recovery elusive, incomplete (<a href=""https://www.njspotlightnews.org/video/nj-long-covid-19-patients-find-recovery-elusive-incomplete/"">NJ Spotlight</a>)"
,-
2022-06-09 15:46:04,"<li style=""padding-bottom:.5em"">New Jersey reports more than 3,100 new COVID-19 cases, 11 new deaths, rate of transmission ticks down (<a href=""https://pressofatlanticcity.com/news/local/new-jersey-reports-more-than-3-100-new-covid-19-cases-11-new-deaths-rate/article_dfaa81f4-e823-11ec-8a28-1f9f26e0cba7.html"">Press of Atlantic City</a>)"
2022-06-09 15:49:50,"<li style=""padding-bottom:.5em"">N.J. reports 11 COVID deaths, 3,120 cases. Vaccine doses ordered for kids under 5. (<a href=""https://www.nj.com/coronavirus/2022/06/nj-reports-11-covid-deaths-3120-cases-vaccine-doses-ordered-for-kids-under-5.html"">NJ.com</a>)"
,-
2022-06-13 09:23:05,"<li style=""padding-bottom:.5em"">N.J. reports 1 COVID death, 1,918 cases as U.S. lifts negative test requirement for international travelers (<a href=""https://www.nj.com/coronavirus/2022/06/nj-reports-1-covid-death-1918-cases-as-us-lifts-negative-test-requirement-for-international-travelers.html"">NJ.com</a>)"
2022-06-13 09:22:28,"<li style=""padding-bottom:.5em"">New Jersey reports 1,918 new COVID-19 cases, 1 new death, 0.89 rate of transmission (<a href=""https://pressofatlanticcity.com/news/local/new-jersey-reports-1-918-new-covid-19-cases-1-new-death-0-89-rate/article_61acb6a8-ea7d-11ec-aab3-bb0a12d76018.html"">Press of Atlantic City</a>)"
2022-06-13 09:21:28,"<li style=""padding-bottom:.5em"">Is the COVID vaccine safe for my young kid? Delaware Valley experts weigh in (<a href=""https://whyy.org/articles/covid-19-vaccines-young-kids-under-five-delaware-valley-experts-weigh-in/"">WHYY</a>)"
2022-06-13 09:20:03,"<li style=""padding-bottom:.5em"">New Jersey man admits selling unregistered pesticide to fight COVID-19 (<a href=""https://6abc.com/new-jersey-man-wire-fraud-unregistered-pesticides-covid-19-defense-us-marshals-service/11945356/"">6ABC</a>)"
,-
2022-06-14 11:07:18,"<li style=""padding-bottom:.5em"">NJ orders 51K doses of COVID vaccine for infants, toddlers (<a href=""https://www.northjersey.com/story/news/coronavirus/2022/06/14/nj-covid-vaccine-doses-ordered-infants-toddlers-moderna-pfizer/7573662001/"">NorthJersey.com</a>)"
,-
2022-06-15 16:57:17,"<li style=""padding-bottom:.5em"">N.J. reports 17 COVID deaths, 2,494 cases. FDA officials support Moderna vaccine for older kids. (<a href=""https://www.nj.com/coronavirus/2022/06/nj-reports-17-covid-deaths-2494-cases-fda-officials-support-moderna-vaccine-for-older-kids.html"">NJ.com</a>)"
2022-06-15 16:59:30,"<li style=""padding-bottom:.5em"">New Jersey reports nearly 2,500 new COVID-19 cases, 17 new deaths (<a href=""https://pressofatlanticcity.com/news/local/new-jersey-reports-nearly-2-500-new-covid-19-cases-17-new-deaths/article_53d01ea0-ecd8-11ec-8ee0-c31d3f7bf68d.html"">Press of Atlantic City</a>)"
2022-06-15 16:58:58,"<li style=""padding-bottom:.5em"">Young children on deck to get COVID-19 vaccines (<a href=""https://www.njspotlightnews.org/2022/06/covid-young-children-vaccine-fda-approval-pfizer-moderna/"">NJ Spotlight</a>)"
,-
2022-06-16 12:44:59,"<li style=""padding-bottom:.5em"">COVID-19’s mental health toll on children continues, stressing acute-care settings (<a href=""https://www.roi-nj.com/2022/06/16/healthcare/covid-19s-mental-health-toll-on-children-continues-stressing-acute-care-settings/"">ROI-NJ</a>)"
,-
2022-06-20 10:49:11,"<li style=""padding-bottom:.5em"">New Jersey reports more than 1,900 new COVID-19 cases, 3 new deaths; rate of transmission 0.82 (<a href=""https://pressofatlanticcity.com/news/local/new-jersey-reports-more-than-1-900-new-covid-19-cases-3-new-deaths-rate/article_6d556b8c-efee-11ec-9784-cfc52db47f38.html"">Press of Atlantic City</a>)"
2022-06-20 10:44:50,"<li style=""padding-bottom:.5em"">N.J reports 3 COVID deaths, 1,918 new cases. Murphy urges parents to get young kids vaccinated. (<a href=""https://www.nj.com/coronavirus/2022/06/nj-reports-3-covid-deaths-1918-new-cases-murphy-urges-parents-to-get-young-kids-vaccinated.html"">NJ.com</a>)"
,-
2022-06-21 09:50:47,"<li style=""padding-bottom:.5em"">A new approach for young kids’ vaccines (<a href=""https://www.njspotlightnews.org/2022/06/health-care-covid-19-children-younger-than-five-vaccines-rollout-pediatricians-community-clinics-health-departments-pharmacies/"">NJ Spotlight</a>)"
2022-06-21 09:51:06,"<li style=""padding-bottom:.5em"">Omicron variant less likely to cause long COVID in vaccinated patients (<a href=""https://www.njspotlightnews.org/video/omicron-variant-less-likely-to-cause-long-covid-in-vaccinated-patients/"">NJ Spotlight</a>)"
2022-06-21 09:52:23,"<li style=""padding-bottom:.5em"">N.J. reports 4 COVID deaths, 1,117 new cases. Murphy says state is prepping vaccines for young kids. (<a href=""https://www.nj.com/coronavirus/2022/06/nj-reports-4-covid-deaths-1117-new-cases-murphy-says-state-is-prepping-vaccines-for-young-kids.html"">NJ.com</a>)"
,-
2022-06-22 10:26:34,"<li style=""padding-bottom:.5em"">N.J. colleges would be required to mandate COVID-19 vaccine under new bill (<a href=""https://newjerseymonitor.com/briefs/n-j-colleges-would-be-required-to-mandate-covid-19-vaccine-under-new-bill/"">NJ Monitor</a>)"
2022-06-22 10:27:12,"<li style=""padding-bottom:.5em"">COVID-19 vaccinations start for youngest kids, appointments scarce (<a href=""https://www.njspotlightnews.org/video/covid-19-vaccinations-start-for-youngest-kids-appointments-scarce/"">NJ Spotlight</a>)"
,-
2022-06-27 11:59:50,"<li style=""padding-bottom:.5em"">N.J. reports 2,389 COVID cases, 2 new deaths, as fully vaccinated population reaches nearly 7 million. (<a href=""https://www.nj.com/coronavirus/2022/06/nj-reports-2389-covid-cases-2-new-deaths-as-fully-vaccinated-population-reaches-nearly-7-million.html"">NJ.com</a>)"
